DateTime,Forecast,Measured
2023-04-07 17:00:00,167.88947540423027,166.71939881465988
2023-04-07 18:00:00,163.95657622210535,158.224752703386
2023-04-07 19:00:00,159.09650666268442,147.52187504553086
2023-04-07 20:00:00,155.56616044549196,139.6803046074795
2023-04-07 21:00:00,150.68669908733017,128.26460400434075
2023-04-07 22:00:00,140.2866350251379,120.87476438626568
2023-04-07 23:00:00,128.6744104005835,115.50735265946051
2023-04-08 00:00:00,119.95208321159353,112.08500819420453
2023-04-08 01:00:00,119.17606497983988,110.46250712979436
2023-04-08 02:00:00,119.206884088553,108.79614535121219
2023-04-08 03:00:00,119.16359882350649,109.01078656269173
2023-04-08 04:00:00,117.73708962863407,107.62554778675533
2023-04-08 05:00:00,116.17120188031191,106.43284718523543
2023-04-08 06:00:00,115.3318140205302,105.85367854219247
2023-04-08 07:00:00,115.08197147068181,106.98283291215608
2023-04-08 08:00:00,114.56479912390624,110.29034519267039
2023-04-08 09:00:00,113.31697150314575,109.86917872863287
2023-04-08 10:00:00,111.65135450415647,104.06402325999291
2023-04-08 11:00:00,109.96634570642635,103.6406119562537
2023-04-08 12:00:00,108.43023822045618,101.0783864567094
2023-04-08 13:00:00,108.36582974606699,100.70764254597199
2023-04-08 14:00:00,108.88473350344442,100.97356971063692
2023-04-08 15:00:00,110.86737178363427,101.45396540680434
2023-04-08 16:00:00,114.29279451835403,102.18543778960995
2023-04-08 17:00:00,118.69213571662002,103.85421708787091
2023-04-08 18:00:00,123.93190362102885,106.19834777639454
2023-04-08 19:00:00,130.89044282990406,112.81768933684953
2023-04-08 20:00:00,139.52568006562046,114.93768141515558
2023-04-08 21:00:00,144.47855323330108,120.54788118970029
2023-04-08 22:00:00,143.02503403303962,123.05105013709172
2023-04-08 23:00:00,137.7894215140753,125.11250370317607
2023-04-09 00:00:00,125.94622671523274,121.96178484182784
2023-04-09 01:00:00,121.21739807943278,119.14986409546181
2023-04-09 02:00:00,116.11285334302923,119.44670097601961
2023-04-09 03:00:00,111.9538319363014,118.47900238460255
2023-04-09 04:00:00,109.66456083852215,118.65548132115292
2023-04-09 05:00:00,108.83642714765253,115.72354799073356
2023-04-09 06:00:00,109.26581697691381,116.14333301495464
2023-04-09 07:00:00,110.51520286721596,116.11173257915354
2023-04-09 08:00:00,110.97402667670885,114.27907998266724
2023-04-09 09:00:00,107.10536282791294,107.76524588819295
2023-04-09 10:00:00,104.85470218655516,105.72744947896516
2023-04-09 11:00:00,103.74538741394348,106.28347900508273
2023-04-09 12:00:00,102.56231454969257,106.63833635793105
2023-04-09 13:00:00,101.10100400172276,103.45204542130946
2023-04-09 14:00:00,100.53379388855343,101.73128944995491
2023-04-09 15:00:00,100.70624238449868,103.48140101740884
2023-04-09 16:00:00,101.55878896485453,105.34375456994862
2023-04-09 17:00:00,104.30342105092295,105.87888981884251
2023-04-09 18:00:00,109.75753758784204,108.15463923645231
2023-04-09 19:00:00,118.5092987570636,111.50100451180403
2023-04-09 20:00:00,133.8992881738163,122.22598520672221
2023-04-09 21:00:00,156.41576362782462,138.46187468937842
2023-04-09 22:00:00,180.11964047258851,146.93890744299267
2023-04-09 23:00:00,201.04633471196902,158.2777654563419
2023-04-10 00:00:00,273.6838574096799,179.75242008289717
2023-04-10 01:00:00,293.3135519672071,214.599066772649
2023-04-10 02:00:00,306.59520269407494,251.66914084696288
2023-04-10 03:00:00,313.9692804473965,293.26239424025937
2023-04-10 04:00:00,315.4534456153109,301.3458893261649
2023-04-10 05:00:00,316.81571947685427,302.28975808074836
2023-04-10 06:00:00,320.2712687560464,305.6034868404367
2023-04-10 07:00:00,321.01127364728137,285.86495670319385
2023-04-10 08:00:00,318.2155649484581,278.1416720494253
2023-04-10 09:00:00,321.72201769934486,286.8053718582362
2023-04-10 10:00:00,318.3222198415327,298.35282728386807
2023-04-10 11:00:00,316.8006562046181,285.10499212417415
2023-04-10 12:00:00,326.9739054779667,308.53990985025945
2023-04-10 13:00:00,340.65360750220214,336.66377967330027
2023-04-10 14:00:00,353.80713384453236,362.6431368612932
2023-04-10 15:00:00,359.68440713254597,363.85362350044977
2023-04-10 16:00:00,360.75424574343526,369.14315655760305
2023-04-10 17:00:00,364.8805434897879,368.43672277147044
2023-04-10 18:00:00,372.802439557538,356.09787501099487
2023-04-10 19:00:00,374.73867603359804,342.0085703231112
2023-04-10 20:00:00,370.6302118164445,334.89536402827855
2023-04-10 21:00:00,370.0339140051639,336.3571000340503
2023-04-10 22:00:00,380.2101066765357,320.2875013692983
2023-04-10 23:00:00,390.24917162824016,327.61224063602356
2023-04-11 00:00:00,381.74759929098735,358.5673713628605
2023-04-11 01:00:00,382.7734600725894,364.23921788921393
2023-04-11 02:00:00,383.41408199527757,368.55690803550084
2023-04-11 03:00:00,382.6830804391723,362.2948413475729
2023-04-11 04:00:00,379.94935623989556,358.8588551641296
2023-04-11 05:00:00,375.23437888891056,350.72925452435027
2023-04-11 06:00:00,368.39876983276736,344.54662062586783
2023-04-11 07:00:00,356.1173550105941,326.0715898807375
2023-04-11 08:00:00,338.4874396982151,310.501727069583
2023-04-11 09:00:00,332.20259235452363,300.2056834376698
2023-04-11 10:00:00,327.21595668010673,288.8146760712499
2023-04-11 11:00:00,309.65702920240403,279.93719845084473
2023-04-11 12:00:00,290.4108420931889,246.7196146646312
2023-04-11 13:00:00,281.2232848754791,229.33367653478774
2023-04-11 14:00:00,278.2192874812521,243.01252091721128
2023-04-11 15:00:00,273.32580169721524,226.59669889846361
2023-04-11 16:00:00,275.7556633358655,257.1247920420433
2023-04-11 17:00:00,277.5859374830917,292.59757632859703
2023-04-11 18:00:00,265.99916459438464,256.5772238348014
2023-04-11 19:00:00,251.43055636715428,245.2777368562207
2023-04-11 20:00:00,249.80320354246612,273.6243638496626
2023-04-11 21:00:00,272.4278921590907,282.84271174477465
2023-04-11 22:00:00,297.8451729354552,318.7017811400008
2023-04-11 23:00:00,324.53833018433033,347.2929229809529
2023-04-12 00:00:00,366.7000828912826,353.997223090119
2023-04-12 01:00:00,376.8262377962606,362.9280588234342
2023-04-12 02:00:00,386.33098943623105,371.4030194173238
2023-04-12 03:00:00,390.7175181960432,377.92514215069673
2023-04-12 04:00:00,385.131987594443,360.1998878659399
2023-04-12 05:00:00,362.97391413501975,338.1512449956533
2023-04-12 06:00:00,323.0359852050964,299.1476732182529
2023-04-12 07:00:00,285.151509248979,254.71245276258284
2023-04-12 08:00:00,257.4788930226317,193.44438814357693
2023-04-12 09:00:00,249.49986040502023,192.32922085175477
2023-04-12 10:00:00,249.0477890968746,181.80523965012878
2023-04-12 11:00:00,257.9539920917821,206.6383471504296
2023-04-12 12:00:00,281.619777903305,240.58947547917344
2023-04-12 13:00:00,300.16786025785035,238.5064369159572
2023-04-12 14:00:00,316.94955751637804,314.06705055584064
2023-04-12 15:00:00,330.8290643240681,335.8091864668543
2023-04-12 16:00:00,345.47039179657656,351.1324622707741
2023-04-12 17:00:00,355.4659983421743,344.21593846980716
2023-04-12 18:00:00,360.41367727804936,346.30830175178437
2023-04-12 19:00:00,366.0660403288814,331.4106820913056
2023-04-12 20:00:00,374.55358824025916,323.749734909254
2023-04-12 21:00:00,387.2263018584528,362.09487793414314
2023-04-12 22:00:00,400.8135465565489,386.5047468106818
2023-04-12 23:00:00,409.44462840682087,394.4217783987062
2023-04-13 00:00:00,413.0927105449398,390.215984877551
2023-04-13 01:00:00,406.7709841554287,348.8815787698602
2023-04-13 02:00:00,398.4965728891399,391.5316336227342
2023-04-13 03:00:00,394.2798955093701,390.69638057371844
2023-04-13 04:00:00,390.0465965878225,379.05913156001793
2023-04-13 05:00:00,385.2999344228234,366.08464880400226
2023-04-13 06:00:00,378.28547065150815,362.96742985820276
2023-04-13 07:00:00,370.58917738518045,360.5431756603255
2023-04-13 08:00:00,363.60570586363843,355.33739239204397
2023-04-13 09:00:00,358.49665945967,358.27623292154556
2023-04-13 10:00:00,354.5802086782628,356.94573369833563
2023-04-13 11:00:00,344.3704266412149,351.49733506229154
2023-04-13 12:00:00,327.878913799559,344.83188794796285
2023-04-13 13:00:00,313.03674269723473,305.0759495105332
2023-04-13 14:00:00,294.19639823309547,302.9740888298179
2023-04-13 15:00:00,275.9353837563386,279.28723101720914
2023-04-13 16:00:00,266.2637241343488,278.37686217817446
2023-04-13 17:00:00,263.0510917625976,286.24157173315115
2023-04-13 18:00:00,254.5782608413357,269.9818524136614
2023-04-13 19:00:00,252.5083594668121,232.7283922037149
2023-04-13 20:00:00,252.13870330331503,235.5700139061344
2023-04-13 21:00:00,252.48204202566382,244.52306779649737
2023-04-13 22:00:00,247.4578347411866,237.86061380177097
2023-04-13 23:00:00,242.91166992388287,222.7968760033651
2023-04-14 00:00:00,211.98936913890458,195.12180144069066
2023-04-14 01:00:00,197.64948025217996,187.25260220631048
2023-04-14 02:00:00,191.0526327180333,182.5524259108464
2023-04-14 03:00:00,187.06051929332477,169.35484062447557
2023-04-14 04:00:00,181.36885322183048,159.35321635344138
2023-04-14 05:00:00,176.14639942344024,153.08855946585766
2023-04-14 06:00:00,173.41700375066821,148.17374195891404
2023-04-14 07:00:00,172.69968033831762,148.07427829213026
2023-04-14 08:00:00,174.7687160075403,140.16691678282092
2023-04-14 09:00:00,167.7703543548223,124.21491318244341
2023-04-14 10:00:00,165.78511895872964,131.75912870000576
2023-04-14 11:00:00,168.0449560762773,152.94920672437416
2023-04-14 12:00:00,163.72751059947927,156.35618267167223
2023-04-14 13:00:00,153.92305178432684,158.988861601855
2023-04-14 14:00:00,143.72712103209386,156.11978378308373
2023-04-14 15:00:00,138.4087470863606,143.03737604140866
2023-04-14 16:00:00,133.19044867341483,139.07920560735056
2023-04-14 17:00:00,130.13156556310884,131.8572109269731
2023-04-14 18:00:00,128.2737619873131,121.990449718019
2023-04-14 19:00:00,126.80327496315341,112.9560059984707
2023-04-14 20:00:00,130.8045648640518,110.1031600975426
2023-04-14 21:00:00,136.69188033355624,109.50413325713829
2023-04-14 22:00:00,143.9019935028817,109.66645243557014
2023-04-14 23:00:00,150.6643638905662,109.6854472330462
2023-04-15 00:00:00,148.1249039608182,112.08224531457165
2023-04-15 01:00:00,141.02923703227566,113.80852704519197
2023-04-15 02:00:00,138.41532644664767,116.21896684490478
2023-04-15 03:00:00,138.9215909066315,127.32833316874773
2023-04-15 04:00:00,140.59153643212545,154.3966102920504
2023-04-15 05:00:00,142.28589484710562,153.52751196753184
2023-04-15 06:00:00,145.2126713284897,138.64526082501095
2023-04-15 07:00:00,145.6766893697882,125.85606368437554
2023-04-15 08:00:00,145.5094351056485,120.17834603880226
2023-04-15 09:00:00,139.19809717974854,124.64056932588434
2023-04-15 10:00:00,141.299510227226,130.0950117611253
2023-04-15 11:00:00,154.11108297568882,154.7911840396214
2023-04-15 12:00:00,169.39943859011237,172.38969122121978
2023-04-15 13:00:00,186.62766664285977,185.63649030105137
2023-04-15 14:00:00,208.16883850484035,186.07768764242726
2023-04-15 15:00:00,223.95618665471991,196.88071968697437
2023-04-15 16:00:00,236.6867293870157,221.63836603730212
2023-04-15 17:00:00,243.19717953212958,241.59222810593266
2023-04-15 18:00:00,239.6741052394649,249.03007275762906
2023-04-15 19:00:00,233.37592603413907,250.85806299473487
2023-04-15 20:00:00,228.5191461548617,237.37002998695726
2023-04-15 21:00:00,220.7849349963532,222.39643113657422
2023-04-15 22:00:00,213.57187842900458,202.28732976857106
2023-04-15 23:00:00,205.27842164609535,187.34999371336957
2023-04-16 00:00:00,214.69227422946818,179.70838668874813
2023-04-16 01:00:00,207.5368736351615,179.4086142485804
2023-04-16 02:00:00,202.52236225005464,178.9934915837398
2023-04-16 03:00:00,198.90077069414414,177.98245031808193
2023-04-16 04:00:00,199.40772771836873,178.55868340151494
2023-04-16 05:00:00,204.04306018166824,180.75396394981703
2023-04-16 06:00:00,207.94548653720045,176.8686644660762
2023-04-16 07:00:00,209.28300122713725,172.35947222523512
2023-04-16 08:00:00,209.17184466649786,160.2763635107782
2023-04-16 09:00:00,207.0444604599925,155.90721473132885
2023-04-16 10:00:00,199.72301758896745,145.37615365064357
2023-04-16 11:00:00,189.76186611434667,138.86370099598574
2023-04-16 12:00:00,180.22698792990383,131.2916840021175
2023-04-16 13:00:00,173.27121897799162,127.84291950037208
2023-04-16 14:00:00,168.27298285254224,125.6213915955576
2023-04-16 15:00:00,165.62444405487705,122.9059989563654
2023-04-16 16:00:00,167.12644275199057,122.17418121360566
2023-04-16 17:00:00,168.57442143832606,117.63770553638987
2023-04-16 18:00:00,170.29111505007023,116.09066562195281
2023-04-16 19:00:00,171.50275618925184,115.31999488435568
2023-04-16 20:00:00,169.999545504717,115.29305680793507
2023-04-16 21:00:00,171.37757520273735,114.43846360148915
2023-04-16 22:00:00,170.20298625043554,115.1948019009907
2023-04-16 23:00:00,165.4062863190427,113.42137853663432
2023-04-17 00:00:00,127.25257601433607,112.26822164986005
2023-04-17 01:00:00,126.36141897755876,110.69182613932361
2023-04-17 02:00:00,126.00301698297373,111.39031664651168
2023-04-17 03:00:00,126.40591623002655,113.25422431884495
2023-04-17 04:00:00,127.49930202510112,115.39856427391578
2023-04-17 05:00:00,128.04642777528886,117.29407238205013
2023-04-17 06:00:00,129.69490380931975,125.60895863720962
2023-04-17 07:00:00,130.98411214346467,128.51637141088716
2023-04-17 08:00:00,133.71697063744045,129.2815163892185
2023-04-17 09:00:00,135.33635897336006,138.53940799907616
2023-04-17 10:00:00,139.25021263886453,128.71426266459235
2023-04-17 11:00:00,145.01200083973413,133.8730769791149
2023-04-17 12:00:00,152.91121542859986,143.39396019402756
2023-04-17 13:00:00,160.6769382600622,145.30500950009687
2023-04-17 14:00:00,172.7890211253736,147.32329307191742
2023-04-17 15:00:00,191.07289022207505,152.05161620364152
2023-04-17 16:00:00,216.4359778466013,160.75226952754218
2023-04-17 17:00:00,240.27957952693532,173.14430272095078
2023-04-17 18:00:00,252.1153292601899,174.14222030835248
2023-04-17 19:00:00,256.48939186366874,189.81102874635957
2023-04-17 20:00:00,259.8663351015364,204.83487747006566
2023-04-17 21:00:00,267.30949613787226,228.24216639982214
2023-04-17 22:00:00,272.0540806101491,227.48099306096304
2023-04-17 23:00:00,271.4716340836834,230.32934928248773
2023-04-18 00:00:00,262.67225912291065,222.608654828375
2023-04-18 01:00:00,248.49062116519605,194.07656953957581
2023-04-18 02:00:00,241.70020192576143,187.49987993345346
2023-04-18 03:00:00,241.75110539745612,194.41502229460392
2023-04-18 04:00:00,246.3275699002924,195.98537400594344
2023-04-18 05:00:00,257.47439135506687,214.89642169313797
2023-04-18 06:00:00,270.5127788923734,244.84344671392702
2023-04-18 07:00:00,277.9547279412879,279.13907159689586
2023-04-18 08:00:00,267.3136515233167,263.61548701959214
2023-04-18 09:00:00,262.74290067546656,251.99982300302352
2023-04-18 10:00:00,269.9571692302365,245.55057121996785
2023-04-18 11:00:00,279.2456676860347,265.1944727297844
2023-04-18 12:00:00,284.19300033978936,298.98328188009646
2023-04-18 13:00:00,280.02324418732996,291.59931338124125
2023-04-18 14:00:00,273.2586229658631,242.8745496155442
2023-04-18 15:00:00,267.65231543704044,213.95842405777444
2023-04-18 16:00:00,264.29060861246916,226.6835569269224
2023-04-18 17:00:00,263.84563608779115,235.73285112449742
2023-04-18 18:00:00,265.6546138846145,252.82247041371423
2023-04-18 19:00:00,268.2647153669184,250.39424457636474
2023-04-18 20:00:00,271.1411077997883,256.3023173113296
2023-04-18 21:00:00,276.98271402940367,254.36484796877082
2023-04-18 22:00:00,283.97934427151984,271.226875048229
2023-04-18 23:00:00,293.1729614263361,275.06693237798135
2023-04-19 00:00:00,292.56921854946745,272.41733081004713
2023-04-19 01:00:00,289.3098380914661,272.2342900343687
2023-04-19 02:00:00,288.843396075325,269.02693214054636
2023-04-19 03:00:00,289.25443295220657,251.56069782137226
2023-04-19 04:00:00,288.27324256413254,245.07518324313503
2023-04-19 05:00:00,287.89198594960294,232.81058787279315
2023-04-19 06:00:00,290.35716836453116,242.55405557812986
2023-04-19 07:00:00,291.92755778041817,261.7819710232206
2023-04-19 08:00:00,282.0770434432563,250.5753858722956
2023-04-19 09:00:00,275.1148682721171,245.17102063040062
2023-04-19 10:00:00,269.05683571726934,244.43005084885698
2023-04-19 11:00:00,263.8645084633515,227.96518771662568
2023-04-19 12:00:00,269.65590378551286,232.30947057937908
2023-04-19 13:00:00,286.79427162802375,263.0219859384536
2023-04-19 14:00:00,306.21169524576294,302.64116183405565
2023-04-19 15:00:00,321.36603967960247,305.6540820737138
2023-04-19 16:00:00,331.52855420721954,314.8190718559158
2023-04-19 17:00:00,340.4536295776873,338.29750493621907
2023-04-19 18:00:00,344.8121094857494,343.4309352941145
2023-04-19 19:00:00,343.731882411249,344.4240178421586
2023-04-19 20:00:00,341.4110996405159,334.6815862166842
2023-04-19 21:00:00,337.2531170801492,329.06776016262137
2023-04-19 22:00:00,336.43641069925184,335.801761227841
2023-04-19 23:00:00,335.76427710360974,347.3126084983371
2023-04-20 00:00:00,323.8942454404384,339.90515552260246
2023-04-20 01:00:00,312.91519767298416,329.96621408323927
2023-04-20 02:00:00,291.2782788047207,299.110201663232
2023-04-20 03:00:00,270.9707369965653,282.1744402335712
2023-04-20 04:00:00,257.4290283972981,262.3651113057358
2023-04-20 05:00:00,251.45427669239976,229.48408079480276
2023-04-20 06:00:00,254.10125722052325,224.5848044857941
2023-04-20 07:00:00,269.27153063189996,245.7135811183079
2023-04-20 08:00:00,284.1202810945112,252.04074815758557
2023-04-20 09:00:00,295.6377975591439,279.8805594183707
