DateTime,Forecast,Measured
2023-04-03 05:00:00,445.3343894938005,323.82319944699236
2023-04-03 06:00:00,446.85629941283537,340.9664358690849
2023-04-03 07:00:00,444.925343739111,347.1496741474871
2023-04-03 08:00:00,436.14146490322497,316.39148493448147
2023-04-03 09:00:00,414.75767826495337,275.2427098021249
2023-04-03 10:00:00,407.33035963562463,277.6278519851992
2023-04-03 11:00:00,413.06782151753805,342.56717925638605
2023-04-03 12:00:00,421.9854518224179,396.5206063873244
2023-04-03 13:00:00,427.9402057348648,425.50580393591633
2023-04-03 14:00:00,434.007934189083,421.7733262318693
2023-04-03 15:00:00,447.3281088018422,444.1220005622892
2023-04-03 16:00:00,477.62389866053746,463.3693425047986
2023-04-03 17:00:00,524.5542158766023,456.61712370199973
2023-04-03 18:00:00,558.1137147198037,506.12145122411215
2023-04-03 19:00:00,572.0182404106906,531.1894034932079
2023-04-03 20:00:00,574.6465217043141,562.4345502415091
2023-04-03 21:00:00,574.9430257698825,605.950336159349
2023-04-03 22:00:00,559.8048700251704,622.4693344643871
2023-04-03 23:00:00,531.0578269498388,636.5587254922593
2023-04-04 00:00:00,539.7464782026226,630.1099917491347
2023-04-04 01:00:00,482.4783411355023,555.9866798982699
2023-04-04 02:00:00,429.2872431831118,457.3993639980595
2023-04-04 03:00:00,390.4317921614713,425.425076046643
2023-04-04 04:00:00,361.16835587413505,375.56718627151014
2023-04-04 05:00:00,329.65841433088553,338.0615269550746
2023-04-04 06:00:00,315.71060337495214,317.22380242388726
2023-04-04 07:00:00,312.2044969061857,308.84709673694204
2023-04-04 08:00:00,305.4983107925315,288.5731723308397
2023-04-04 09:00:00,273.8381693795707,258.2250980633401
2023-04-04 10:00:00,252.17562563439967,246.43494092995724
2023-04-04 11:00:00,243.87697461968483,255.22737366166274
2023-04-04 12:00:00,240.93011377531917,256.6610491711631
2023-04-04 13:00:00,236.35702552315652,253.99314352566105
2023-04-04 14:00:00,230.71868689819954,251.92443740054037
2023-04-04 15:00:00,229.83133896474632,242.8997500996957
2023-04-04 16:00:00,236.8258049436101,235.3281648057701
2023-04-04 17:00:00,249.6278549337627,234.28129244487326
2023-04-04 18:00:00,263.0571084144391,237.56566560846218
2023-04-04 19:00:00,272.5495670391364,233.84657060263694
2023-04-04 20:00:00,281.7273417869456,242.25824398493583
2023-04-04 21:00:00,285.27543496280714,253.99184842583315
2023-04-04 22:00:00,279.18303390751237,267.8032246906465
2023-04-04 23:00:00,267.8050691373896,247.48958388982155
2023-04-05 00:00:00,247.41944071109032,232.65766896061223
2023-04-05 01:00:00,233.06431541106934,220.15909222136062
2023-04-05 02:00:00,220.54058967516573,208.7069561430632
2023-04-05 03:00:00,211.06674371443845,204.5747242921335
2023-04-05 04:00:00,206.90140265901383,201.81098125936586
2023-04-05 05:00:00,204.83842692689768,203.15788508039603
2023-04-05 06:00:00,205.01329939768553,201.97330043779772
2023-04-05 07:00:00,205.44831631140286,201.29337302814307
2023-04-05 08:00:00,205.90108018378925,201.88480194955693
2023-04-05 09:00:00,205.26435393495524,201.9525788405511
2023-04-05 10:00:00,204.20170067806367,200.42479274355566
2023-04-05 11:00:00,203.71430859364008,200.55430272634703
2023-04-05 12:00:00,202.79839238525616,200.29830466036276
2023-04-05 13:00:00,201.67946828380417,200.4364486420069
2023-04-05 14:00:00,201.01287520208808,200.1813139759079
2023-04-05 15:00:00,200.51725891730567,200.32679685657686
2023-04-05 16:00:00,200.48176499996754,200.5814998227332
2023-04-05 17:00:00,200.6986241778505,200.99334156800973
2023-04-05 18:00:00,201.57471794239163,201.4487850074927
2023-04-05 19:00:00,203.44074571854622,202.06525252557958
2023-04-05 20:00:00,210.27678762733984,203.83997098976386
2023-04-05 21:00:00,224.073533008261,208.0287555331791
2023-04-05 22:00:00,241.36642924698788,215.15180458670397
2023-04-05 23:00:00,261.8174184235074,220.7479309431187
2023-04-06 00:00:00,256.93354196831086,234.76350128079977
2023-04-06 01:00:00,277.6888265581072,257.4985470598806
2023-04-06 02:00:00,301.1606943822219,278.081136924969
2023-04-06 03:00:00,327.01584889979677,305.0783562377135
2023-04-06 04:00:00,340.0767447749274,316.62028590407954
2023-04-06 05:00:00,342.4305974881561,336.5125875608899
2023-04-06 06:00:00,353.5375964990877,403.58105894916685
2023-04-06 07:00:00,379.7061363355993,465.98932945666786
2023-04-06 08:00:00,427.7181523251762,495.51803723304084
2023-04-06 09:00:00,488.5434724738178,508.7435966756946
2023-04-06 10:00:00,543.1231617289001,548.0645542509224
2023-04-06 11:00:00,594.0019608225066,596.1503157615268
2023-04-06 12:00:00,635.2519527065194,621.1483326399153
2023-04-06 13:00:00,645.6512376339408,564.4281405766108
2023-04-06 14:00:00,660.7777063570904,517.7505842788911
2023-04-06 15:00:00,660.6945986482012,460.33017490862795
2023-04-06 16:00:00,660.913189236686,468.71767309413923
2023-04-06 17:00:00,652.1751927817493,493.4342216099278
2023-04-06 18:00:00,636.729711655207,402.2876859210237
2023-04-06 19:00:00,618.0399999134295,359.28648633480816
2023-04-06 20:00:00,576.8025607562802,363.7649415397334
2023-04-06 21:00:00,523.6950033654293,384.7438319521633
2023-04-06 22:00:00,495.83617392885196,348.26475509932067
2023-04-06 23:00:00,478.2649534358761,332.5720304844915
2023-04-07 00:00:00,432.9729835018212,285.98210927512724
2023-04-07 01:00:00,443.3813583349024,278.73214043846684
2023-04-07 02:00:00,461.00235688268174,277.23630013722664
2023-04-07 03:00:00,477.5420895095996,315.0549419120746
2023-04-07 04:00:00,492.57116638639457,311.491258885599
2023-04-07 05:00:00,500.9144012241073,308.6593072618946
2023-04-07 06:00:00,492.7932197960831,303.3273812703742
2023-04-07 07:00:00,488.83564801288173,313.72962308817637
2023-04-07 08:00:00,478.7895708482397,344.84094285425977
2023-04-07 09:00:00,467.47999679689036,349.8715422858188
2023-04-07 10:00:00,456.58985696384167,350.38871881709895
2023-04-07 11:00:00,452.67080906653166,355.6861088132083
2023-04-07 12:00:00,444.9322693815185,334.4995707283695
2023-04-07 13:00:00,436.48038852853904,359.1509325528199
2023-04-07 14:00:00,423.0827332913466,363.4510956814357
2023-04-07 15:00:00,403.9973942270442,369.46035888295484
2023-04-07 16:00:00,384.8016777368732,368.1065478628425
2023-04-07 17:00:00,369.72368851057564,366.79849703664974
2023-04-07 18:00:00,359.89144055526333,345.56188175846495
2023-04-07 19:00:00,347.74126665671105,318.8046876138271
2023-04-07 20:00:00,338.9154011137299,299.2007615186988
2023-04-07 21:00:00,326.71674771832545,270.6615100108519
2023-04-07 22:00:00,300.7165875628448,252.1869109656642
2023-04-07 23:00:00,271.6860260014587,238.76838164865129
2023-04-08 00:00:00,249.88020802898382,230.21252048551133
2023-04-08 01:00:00,247.9401624495997,226.15626782448592
2023-04-08 02:00:00,248.01721022138247,221.99036337803045
2023-04-08 03:00:00,247.90899705876623,222.52696640672934
2023-04-08 04:00:00,244.34272407158517,219.06386946688835
2023-04-08 05:00:00,240.42800470077978,216.08211796308856
2023-04-08 06:00:00,238.3295350513255,214.63419635548115
2023-04-08 07:00:00,237.70492867670453,217.45708228039018
2023-04-08 08:00:00,236.41199780976558,225.72586298167596
2023-04-08 09:00:00,233.2924287578644,224.6729468215822
2023-04-08 10:00:00,229.12838626039118,210.16005814998226
2023-04-08 11:00:00,224.91586426606585,209.10152989063423
2023-04-08 12:00:00,221.07559555114045,202.6959661417735
2023-04-08 13:00:00,220.91457436516748,201.76910636493
2023-04-08 14:00:00,222.21183375861105,202.4339242765923
2023-04-08 15:00:00,227.16842945908567,203.63491351701086
2023-04-08 16:00:00,235.73198629588506,205.4635944740249
2023-04-08 17:00:00,246.73033929155005,209.63554271967726
2023-04-08 18:00:00,259.8297590525721,215.49586944098635
2023-04-08 19:00:00,277.22610707476014,232.04422334212381
2023-04-08 20:00:00,298.81420016405116,237.34420353788897
2023-04-08 21:00:00,311.1963830832527,251.3697029742507
2023-04-08 22:00:00,307.56258508259907,257.6276253427293
2023-04-08 23:00:00,294.4735537851882,262.7812592579402
2023-04-09 00:00:00,264.8655667880818,254.9044621045696
2023-04-09 01:00:00,253.04349519858198,247.8746602386545
2023-04-09 02:00:00,240.2821333575731,248.61675244004903
2023-04-09 03:00:00,229.8845798407535,246.1975059615064
2023-04-09 04:00:00,224.16140209630538,246.6387033028823
2023-04-09 05:00:00,222.09106786913134,239.3088699768339
2023-04-09 06:00:00,223.1645424422845,240.35833253738656
2023-04-09 07:00:00,226.28800716803988,240.27933144788383
2023-04-09 08:00:00,227.43506669177214,235.69769995666812
2023-04-09 09:00:00,217.76340706978235,219.41311472048238
2023-04-09 10:00:00,212.1367554663879,214.31862369741287
2023-04-09 11:00:00,209.3634685348587,215.7086975127068
2023-04-09 12:00:00,206.4057863742314,216.59584089482763
2023-04-09 13:00:00,202.75251000430688,208.63011355327367
2023-04-09 14:00:00,201.33448472138357,204.32822362488727
2023-04-09 15:00:00,201.7656059612467,208.7035025435221
2023-04-09 16:00:00,203.89697241213634,213.35938642487153
2023-04-09 17:00:00,210.75855262730738,214.6972245471063
2023-04-09 18:00:00,224.3938439696051,220.3865980911308
2023-04-09 19:00:00,246.27324689265902,228.75251127951006
2023-04-09 20:00:00,284.74822043454077,255.56496301680554
2023-04-09 21:00:00,341.03940906956154,296.154686723446
2023-04-09 22:00:00,400.29910118147126,317.34726860748174
2023-04-09 23:00:00,452.6158367799226,345.6944136408548
2023-04-10 00:00:00,634.2096435241997,399.381050207243
2023-04-10 01:00:00,683.2838799180176,486.4976669316225
2023-04-10 02:00:00,716.4880067351872,579.1728521174072
2023-04-10 03:00:00,734.9232011184913,683.1559856006484
2023-04-10 04:00:00,738.6336140382772,703.3647233154122
2023-04-10 05:00:00,742.0392986921357,705.724395201871
2023-04-10 06:00:00,750.6781718901161,714.0087171010916
2023-04-10 07:00:00,752.5281841182034,664.6623917579847
2023-04-10 08:00:00,745.5389123711452,645.3541801235633
2023-04-10 09:00:00,754.3050442483623,667.0134296455906
2023-04-10 10:00:00,745.8055496038317,695.8820682096703
2023-04-10 11:00:00,742.0016405115452,662.7624803104354
2023-04-10 12:00:00,767.4347636949168,721.3497746256486
2023-04-10 13:00:00,801.6340187555054,791.6594491832507
2023-04-10 14:00:00,834.5178346113308,856.607842153233
2023-04-10 15:00:00,849.211017831365,859.6340587511244
2023-04-10 16:00:00,851.8856143585881,872.8578913940077
2023-04-10 17:00:00,862.2013587244699,871.0918069286761
2023-04-10 18:00:00,882.006098893845,840.2446875274871
2023-04-10 19:00:00,886.8466900839951,805.021425807778
2023-04-10 20:00:00,876.5755295411113,787.2384100706963
2023-04-10 21:00:00,875.0847850129098,790.8927500851257
2023-04-10 22:00:00,900.5252666913393,750.7187534232456
2023-04-10 23:00:00,925.6229290706004,769.0306015900588
2023-04-11 00:00:00,904.3689982274684,846.4184284071513
2023-04-11 01:00:00,906.9336501814735,860.5980447230348
2023-04-11 02:00:00,908.5352049881939,871.3922700887521
2023-04-11 03:00:00,906.7077010979308,855.7371033689324
2023-04-11 04:00:00,899.873390599739,847.147137910324
2023-04-11 05:00:00,888.0859472222763,826.8231363108757
2023-04-11 06:00:00,870.9969245819185,811.3665515646695
2023-04-11 07:00:00,840.2933875264853,765.1789747018437
2023-04-11 08:00:00,796.2185992455378,726.2543176739575
2023-04-11 09:00:00,780.5064808863091,700.5142085941745
2023-04-11 10:00:00,768.0398917002668,672.0366901781247
2023-04-11 11:00:00,724.1425730060101,649.8429961271119
2023-04-11 12:00:00,676.0271052329722,566.7990366615779
2023-04-11 13:00:00,653.0582121886978,523.3341913369693
2023-04-11 14:00:00,645.5482187031303,557.5313022930281
2023-04-11 15:00:00,633.3145042430381,516.4917472461591
2023-04-11 16:00:00,639.3891583396637,592.8119801051081
2023-04-11 17:00:00,643.9648437077292,681.4939408214925
2023-04-11 18:00:00,614.9979114859616,591.4430595870035
2023-04-11 19:00:00,578.5763909178856,563.1943421405517
2023-04-11 20:00:00,574.5080088561654,634.0609096241566
2023-04-11 21:00:00,631.0697303977267,657.1067793619367
2023-04-11 22:00:00,694.612932338638,746.7544528500019
2023-04-11 23:00:00,761.3458254608257,818.2323074523821
2023-04-12 00:00:00,866.7502072282065,834.9930577252975
2023-04-12 01:00:00,892.0655944906515,857.3201470585855
2023-04-12 02:00:00,915.8274735905776,878.5075485433094
2023-04-12 03:00:00,926.7937954901081,894.8128553767418
2023-04-12 04:00:00,912.8299689861075,850.4997196648497
2023-04-12 05:00:00,857.4347853375493,795.3781124891333
2023-04-12 06:00:00,757.589963012741,697.8691830456323
2023-04-12 07:00:00,662.8787731224475,586.7811319064571
2023-04-12 08:00:00,593.6972325565794,433.6109703589423
2023-04-12 09:00:00,573.7496510125507,430.82305212938695
2023-04-12 10:00:00,572.6194727421864,404.513099125322
2023-04-12 11:00:00,594.8849802294551,466.595867876074
2023-04-12 12:00:00,654.0494447582626,551.4736886979337
2023-04-12 13:00:00,700.4196506446258,546.2660922898931
2023-04-12 14:00:00,742.3738937909452,735.1676263896017
2023-04-12 15:00:00,777.0726608101703,789.5229661671358
2023-04-12 16:00:00,813.6759794914415,827.8311556769352
2023-04-12 17:00:00,838.6649958554359,810.539846174518
2023-04-12 18:00:00,851.0341931951235,815.770754379461
2023-04-12 19:00:00,865.1651008222036,778.5267052282641
2023-04-12 20:00:00,886.3839706006479,759.374337273135
2023-04-12 21:00:00,918.065754646132,855.2371948353577
2023-04-12 22:00:00,952.0338663913723,916.2618670267045
2023-04-12 23:00:00,973.6115710170521,936.0544459967655
2023-04-13 00:00:00,982.7317763623495,925.5399621938775
2023-04-13 01:00:00,966.9274603885718,822.2039469246505
2023-04-13 02:00:00,946.2414322228497,928.8290840568355
2023-04-13 03:00:00,935.6997387734252,926.7409514342962
2023-04-13 04:00:00,925.1164914695562,897.6478289000448
2023-04-13 05:00:00,913.2498360570586,865.2116220100057
2023-04-13 06:00:00,895.7136766287704,857.4185746455069
2023-04-13 07:00:00,876.4729434629511,851.3579391508138
2023-04-13 08:00:00,859.0142646590962,838.3434809801099
2023-04-13 09:00:00,846.241648649175,845.690582303864
2023-04-13 10:00:00,836.4505216956569,842.364334245839
2023-04-13 11:00:00,810.9260666030373,828.743337655729
2023-04-13 12:00:00,769.6972844988974,812.0797198699072
2023-04-13 13:00:00,732.5918567430869,712.689873776333
2023-04-13 14:00:00,685.4909955827387,707.4352220745448
2023-04-13 15:00:00,639.8384593908465,648.2180775430229
2023-04-13 16:00:00,615.6593103358721,645.9421554454361
2023-04-13 17:00:00,607.627729406494,665.6039293328779
2023-04-13 18:00:00,586.4456521033392,624.9546310341534
2023-04-13 19:00:00,581.2708986670302,531.8209805092872
2023-04-13 20:00:00,580.3467582582875,538.925034765336
2023-04-13 21:00:00,581.2051050641596,561.3076694912434
2023-04-13 22:00:00,568.6445868529665,544.6515345044274
2023-04-13 23:00:00,557.2791748097072,506.99219000841276
2023-04-14 00:00:00,479.9734228472614,437.80450360172665
2023-04-14 01:00:00,444.1237006304499,418.1315055157762
2023-04-14 02:00:00,427.6315817950832,406.3810647771161
2023-04-14 03:00:00,417.6512982333119,373.38710156118884
2023-04-14 04:00:00,403.4221330545762,348.3830408836035
2023-04-14 05:00:00,390.36599855860067,332.72139866464414
2023-04-14 06:00:00,383.5425093766705,320.43435489728506
2023-04-14 07:00:00,381.74920084579406,320.1856957303257
2023-04-14 08:00:00,386.92179001885074,300.4172919570523
2023-04-14 09:00:00,369.42588588705576,260.5372829561085
2023-04-14 10:00:00,364.46279739682416,279.39782175001443
2023-04-14 11:00:00,370.1123901906932,332.3730168109354
2023-04-14 12:00:00,359.3187764986982,340.8904566791806
2023-04-14 13:00:00,334.8076294608171,347.47215400463756
2023-04-14 14:00:00,309.3178025802346,340.2994594577093
2023-04-14 15:00:00,296.0218677159015,307.59344010352163
2023-04-14 16:00:00,282.9761216835371,297.6980140183764
2023-04-14 17:00:00,275.32891390777206,279.64302731743277
2023-04-14 18:00:00,270.6844049682827,254.9761242950475
2023-04-14 19:00:00,267.00818740788355,232.39001499617677
2023-04-14 20:00:00,277.0114121601295,225.2579002438565
2023-04-14 21:00:00,291.7297008338906,223.76033314284575
2023-04-14 22:00:00,309.7549837572043,224.16613108892534
2023-04-14 23:00:00,326.66090972641547,224.21361808261548
2023-04-15 00:00:00,320.3122599020454,230.20561328642913
2023-04-15 01:00:00,302.57309258068915,234.5213176129799
2023-04-15 02:00:00,296.03831611661917,240.54741711226194
2023-04-15 03:00:00,297.3039772665788,268.32083292186934
2023-04-15 04:00:00,301.47884108031366,335.991525730126
2023-04-15 05:00:00,305.71473711776406,333.8187799188296
2023-04-15 06:00:00,313.03167832122426,296.61315206252743
2023-04-15 07:00:00,314.19172342447047,264.64015921093886
2023-04-15 08:00:00,313.77358776412126,250.44586509700568
2023-04-15 09:00:00,297.99524294937135,261.60142331471087
2023-04-15 10:00:00,303.248775568065,275.23752940281327
2023-04-15 11:00:00,335.27770743922207,336.9779600990536
2023-04-15 12:00:00,373.49859647528086,380.97422805304944
2023-04-15 13:00:00,416.56916660714944,414.09122575262836
2023-04-15 14:00:00,470.4220962621009,415.19421910606815
2023-04-15 15:00:00,509.8904666367998,442.2017992174359
2023-04-15 16:00:00,541.7168234675393,504.0959150932553
2023-04-15 17:00:00,557.9929488303239,553.9805702648316
2023-04-15 18:00:00,549.1852630986623,572.5751818940727
2023-04-15 19:00:00,533.4398150853476,577.1451574868372
2023-04-15 20:00:00,521.2978653871542,543.4250749673931
2023-04-15 21:00:00,501.962337490883,505.9910778414355
2023-04-15 22:00:00,483.92969607251143,455.71832442142767
2023-04-15 23:00:00,463.1960541152384,418.37498428342394
2023-04-16 00:00:00,486.7306855736704,399.2709667218703
2023-04-16 01:00:00,468.8421840879037,398.521535621451
2023-04-16 02:00:00,456.3059056251366,397.48372895934955
2023-04-16 03:00:00,447.25192673536037,394.9561257952048
2023-04-16 04:00:00,448.51931929592183,396.39670850378735
2023-04-16 05:00:00,460.1076504541706,401.8849098745426
2023-04-16 06:00:00,469.8637163430011,392.1716611651905
2023-04-16 07:00:00,473.20750306784316,380.89868056308785
